Simulation has 8 agents and 0 obstacle vertices in it.
Running simulation
step= 4577  t=4577.000  (4.359, 0.893)  (3.143, 3.853)  (0.158, 5.006)  (-2.801, 3.787)  (-4.093, 0.860)  (-2.898, -2.109)  (0.102, -3.222)  (3.075, -2.038)
step= 4578  t=4578.000  (4.359, 0.893)  (3.143, 3.853)  (0.158, 5.006)  (-2.801, 3.787)  (-4.093, 0.860)  (-2.898, -2.109)  (0.102, -3.222)  (3.075, -2.038)
step= 4579  t=4579.000  (4.359, 0.893)  (3.143, 3.853)  (0.158, 5.006)  (-2.801, 3.788)  (-4.093, 0.860)  (-2.898, -2.108)  (0.102, -3.222)  (3.075, -2.038)
step= 4580  t=4580.000  (4.359, 0.893)  (3.143, 3.853)  (0.158, 5.006)  (-2.801, 3.788)  (-4.093, 0.860)  (-2.898, -2.108)  (0.102, -3.222)  (3.075, -2.038)
step= 4581  t=4581.000  (4.359, 0.893)  (3.143, 3.853)  (0.158, 5.006)  (-2.801, 3.788)  (-4.093, 0.860)  (-2.898, -2.108)  (0.102, -3.222)  (3.075, -2.038)
step= 4582  t=4582.000  (4.359, 0.894)  (3.143, 3.854)  (0.158, 5.007)  (-2.801, 3.788)  (-4.093, 0.861)  (-2.898, -2.108)  (0.102, -3.221)  (3.075, -2.037)
step= 4583  t=4583.000  (4.359, 0.894)  (3.144, 3.854)  (0.158, 5.007)  (-2.801, 3.788)  (-4.093, 0.861)  (-2.898, -2.108)  (0.102, -3.221)  (3.075, -2.037)
step= 4584  t=4584.000  (4.359, 0.894)  (3.144, 3.854)  (0.158, 5.007)  (-2.800, 3.788)  (-4.093, 0.861)  (-2.898, -2.107)  (0.102, -3.221)  (3.075, -2.037)
step= 4585  t=4585.000  (4.359, 0.894)  (3.144, 3.854)  (0.158, 5.007)  (-2.800, 3.789)  (-4.093, 0.861)  (-2.898, -2.107)  (0.102, -3.221)  (3.075, -2.037)
step= 4586  t=4586.000  (4.360, 0.894)  (3.144, 3.854)  (0.159, 5.007)  (-2.800, 3.789)  (-4.093, 0.861)  (-2.898, -2.107)  (0.102, -3.220)  (3.075, -2.037)
step= 4587  t=4587.000  (4.360, 0.895)  (3.144, 3.855)  (0.159, 5.007)  (-2.800, 3.789)  (-4.093, 0.862)  (-2.898, -2.107)  (0.102, -3.220)  (3.075, -2.037)
step= 4588  t=4588.000  (4.360, 0.895)  (3.144, 3.855)  (0.159, 5.008)  (-2.800, 3.789)  (-4.093, 0.862)  (-2.898, -2.107)  (0.102, -3.220)  (3.075, -2.036)
step= 4589  t=4589.000  (4.360, 0.895)  (3.144, 3.855)  (0.159, 5.008)  (-2.800, 3.789)  (-4.093, 0.862)  (-2.898, -2.107)  (0.102, -3.220)  (3.075, -2.036)
step= 4590  t=4590.000  (4.360, 0.895)  (3.144, 3.855)  (0.159, 5.008)  (-2.800, 3.789)  (-4.093, 0.862)  (-2.898, -2.106)  (0.102, -3.220)  (3.076, -2.036)
step= 4591  t=4591.000  (4.360, 0.895)  (3.144, 3.855)  (0.159, 5.008)  (-2.800, 3.790)  (-4.093, 0.862)  (-2.898, -2.106)  (0.103, -3.219)  (3.076, -2.036)
step= 4592  t=4592.000  (4.360, 0.895)  (3.144, 3.855)  (0.159, 5.008)  (-2.800, 3.790)  (-4.093, 0.862)  (-2.898, -2.106)  (0.103, -3.219)  (3.076, -2.036)
step= 4593  t=4593.000  (4.360, 0.896)  (3.144, 3.856)  (0.159, 5.008)  (-2.800, 3.790)  (-4.093, 0.863)  (-2.898, -2.106)  (0.103, -3.219)  (3.076, -2.035)
step= 4594  t=4594.000  (4.360, 0.896)  (3.144, 3.856)  (0.159, 5.009)  (-2.800, 3.790)  (-4.093, 0.863)  (-2.898, -2.106)  (0.103, -3.219)  (3.076, -2.035)
step= 4595  t=4595.000  (4.360, 0.896)  (3.144, 3.856)  (0.159, 5.009)  (-2.800, 3.790)  (-4.093, 0.863)  (-2.898, -2.106)  (0.103, -3.219)  (3.076, -2.035)
step= 4596  t=4596.000  (4.360, 0.896)  (3.144, 3.856)  (0.159, 5.009)  (-2.800, 3.791)  (-4.093, 0.863)  (-2.898, -2.105)  (0.103, -3.218)  (3.076, -2.035)
step= 4597  t=4597.000  (4.360, 0.896)  (3.144, 3.856)  (0.159, 5.009)  (-2.800, 3.791)  (-4.093, 0.863)  (-2.898, -2.105)  (0.103, -3.218)  (3.076, -2.035)
step= 4598  t=4598.000  (4.360, 0.897)  (3.144, 3.857)  (0.159, 5.009)  (-2.800, 3.791)  (-4.093, 0.863)  (-2.898, -2.105)  (0.103, -3.218)  (3.076, -2.034)
step= 4599  t=4599.000  (4.360, 0.897)  (3.144, 3.857)  (0.159, 5.009)  (-2.800, 3.791)  (-4.093, 0.864)  (-2.898, -2.105)  (0.103, -3.218)  (3.076, -2.034)
step= 4600  t=4600.000  (4.360, 0.897)  (3.144, 3.857)  (0.159, 5.010)  (-2.800, 3.791)  (-4.092, 0.864)  (-2.898, -2.105)  (0.103, -3.217)  (3.076, -2.034)
step= 4601  t=4601.000  (4.360, 0.897)  (3.144, 3.857)  (0.159, 5.010)  (-2.800, 3.791)  (-4.092, 0.864)  (-2.898, -2.105)  (0.103, -3.217)  (3.076, -2.034)
step= 4602  t=4602.000  (4.360, 0.897)  (3.144, 3.857)  (0.159, 5.010)  (-2.800, 3.792)  (-4.092, 0.864)  (-2.898, -2.104)  (0.103, -3.217)  (3.076, -2.034)
step= 4603  t=4603.000  (4.360, 0.898)  (3.144, 3.858)  (0.159, 5.010)  (-2.800, 3.792)  (-4.092, 0.864)  (-2.898, -2.104)  (0.103, -3.217)  (3.076, -2.033)
step= 4604  t=4604.000  (4.360, 0.898)  (3.144, 3.858)  (0.159, 5.010)  (-2.800, 3.792)  (-4.092, 0.865)  (-2.898, -2.104)  (0.103, -3.217)  (3.076, -2.033)
step= 4605  t=4605.000  (4.360, 0.898)  (3.144, 3.858)  (0.159, 5.010)  (-2.800, 3.792)  (-4.092, 0.865)  (-2.898, -2.104)  (0.103, -3.216)  (3.076, -2.033)
step= 4606  t=4606.000  (4.360, 0.898)  (3.144, 3.858)  (0.159, 5.011)  (-2.800, 3.792)  (-4.092, 0.865)  (-2.898, -2.104)  (0.103, -3.216)  (3.076, -2.033)
step= 4607  t=4607.000  (4.360, 0.898)  (3.144, 3.858)  (0.159, 5.011)  (-2.800, 3.792)  (-4.092, 0.865)  (-2.898, -2.104)  (0.103, -3.216)  (3.076, -2.033)
step= 4608  t=4608.000  (4.360, 0.898)  (3.145, 3.859)  (0.159, 5.011)  (-2.800, 3.793)  (-4.092, 0.865)  (-2.898, -2.103)  (0.103, -3.216)  (3.076, -2.033)
step= 4609  t=4609.000  (4.360, 0.899)  (3.145, 3.859)  (0.159, 5.011)  (-2.800, 3.793)  (-4.092, 0.865)  (-2.898, -2.103)  (0.103, -3.215)  (3.076, -2.032)
step= 4610  t=4610.000  (4.360, 0.899)  (3.145, 3.859)  (0.159, 5.011)  (-2.800, 3.793)  (-4.092, 0.866)  (-2.898, -2.103)  (0.103, -3.215)  (3.076, -2.032)
step= 4611  t=4611.000  (4.360, 0.899)  (3.145, 3.859)  (0.159, 5.011)  (-2.800, 3.793)  (-4.092, 0.866)  (-2.898, -2.103)  (0.103, -3.215)  (3.076, -2.032)
step= 4612  t=4612.000  (4.360, 0.899)  (3.145, 3.859)  (0.159, 5.012)  (-2.800, 3.793)  (-4.092, 0.866)  (-2.898, -2.103)  (0.103, -3.215)  (3.076, -2.032)
step= 4613  t=4613.000  (4.360, 0.899)  (3.145, 3.859)  (0.159, 5.012)  (-2.800, 3.793)  (-4.092, 0.866)  (-2.898, -2.102)  (0.103, -3.215)  (3.076, -2.032)
step= 4614  t=4614.000  (4.360, 0.900)  (3.145, 3.860)  (0.159, 5.012)  (-2.800, 3.794)  (-4.092, 0.866)  (-2.898, -2.102)  (0.103, -3.214)  (3.076, -2.031)
step= 4615  t=4615.000  (4.361, 0.900)  (3.145, 3.860)  (0.159, 5.012)  (-2.800, 3.794)  (-4.092, 0.867)  (-2.898, -2.102)  (0.103, -3.214)  (3.076, -2.031)
step= 4616  t=4616.000  (4.361, 0.900)  (3.145, 3.860)  (0.159, 5.012)  (-2.800, 3.794)  (-4.092, 0.867)  (-2.898, -2.102)  (0.103, -3.214)  (3.076, -2.031)
step= 4617  t=4617.000  (4.361, 0.900)  (3.145, 3.860)  (0.160, 5.012)  (-2.799, 3.794)  (-4.092, 0.867)  (-2.898, -2.102)  (0.103, -3.214)  (3.076, -2.031)
step= 4618  t=4618.000  (4.361, 0.900)  (3.145, 3.860)  (0.160, 5.013)  (-2.799, 3.794)  (-4.092, 0.867)  (-2.898, -2.102)  (0.103, -3.214)  (3.076, -2.031)
step= 4619  t=4619.000  (4.361, 0.900)  (3.145, 3.861)  (0.160, 5.013)  (-2.799, 3.794)  (-4.092, 0.867)  (-2.898, -2.101)  (0.103, -3.213)  (3.076, -2.030)
step= 4620  t=4620.000  (4.361, 0.901)  (3.145, 3.861)  (0.160, 5.013)  (-2.799, 3.795)  (-4.092, 0.867)  (-2.898, -2.101)  (0.103, -3.213)  (3.076, -2.030)
step= 4621  t=4621.000  (4.361, 0.901)  (3.145, 3.861)  (0.160, 5.013)  (-2.799, 3.795)  (-4.092, 0.868)  (-2.898, -2.101)  (0.103, -3.213)  (3.076, -2.030)
step= 4622  t=4622.000  (4.361, 0.901)  (3.145, 3.861)  (0.160, 5.013)  (-2.799, 3.795)  (-4.092, 0.868)  (-2.898, -2.101)  (0.103, -3.213)  (3.076, -2.030)
step= 4623  t=4623.000  (4.361, 0.901)  (3.145, 3.861)  (0.160, 5.013)  (-2.799, 3.795)  (-4.092, 0.868)  (-2.898, -2.101)  (0.103, -3.212)  (3.076, -2.030)
step= 4624  t=4624.000  (4.361, 0.901)  (3.145, 3.862)  (0.160, 5.014)  (-2.799, 3.795)  (-4.092, 0.868)  (-2.898, -2.101)  (0.103, -3.212)  (3.077, -2.030)
step= 4625  t=4625.000  (4.361, 0.902)  (3.145, 3.862)  (0.160, 5.014)  (-2.799, 3.795)  (-4.092, 0.868)  (-2.898, -2.100)  (0.103, -3.212)  (3.077, -2.029)
step= 4626  t=4626.000  (4.361, 0.902)  (3.145, 3.862)  (0.160, 5.014)  (-2.799, 3.796)  (-4.092, 0.868)  (-2.898, -2.100)  (0.103, -3.212)  (3.077, -2.029)
step= 4627  t=4627.000  (4.361, 0.902)  (3.145, 3.862)  (0.160, 5.014)  (-2.799, 3.796)  (-4.092, 0.869)  (-2.898, -2.100)  (0.103, -3.212)  (3.077, -2.029)
step= 4628  t=4628.000  (4.361, 0.902)  (3.145, 3.862)  (0.160, 5.014)  (-2.799, 3.796)  (-4.092, 0.869)  (-2.898, -2.100)  (0.103, -3.211)  (3.077, -2.029)
step= 4629  t=4629.000  (4.361, 0.902)  (3.145, 3.862)  (0.160, 5.014)  (-2.799, 3.796)  (-4.092, 0.869)  (-2.898, -2.100)  (0.103, -3.211)  (3.077, -2.029)
step= 4630  t=4630.000  (4.361, 0.903)  (3.145, 3.863)  (0.160, 5.015)  (-2.799, 3.796)  (-4.092, 0.869)  (-2.898, -2.100)  (0.103, -3.211)  (3.077, -2.028)
step= 4631  t=4631.000  (4.361, 0.903)  (3.145, 3.863)  (0.160, 5.015)  (-2.799, 3.797)  (-4.092, 0.869)  (-2.898, -2.099)  (0.103, -3.211)  (3.077, -2.028)
step= 4632  t=4632.000  (4.361, 0.903)  (3.145, 3.863)  (0.160, 5.015)  (-2.799, 3.797)  (-4.092, 0.870)  (-2.898, -2.099)  (0.103, -3.210)  (3.077, -2.028)
step= 4633  t=4633.000  (4.361, 0.903)  (3.146, 3.863)  (0.160, 5.015)  (-2.799, 3.797)  (-4.092, 0.870)  (-2.898, -2.099)  (0.103, -3.210)  (3.077, -2.028)
step= 4634  t=4634.000  (4.361, 0.903)  (3.146, 3.863)  (0.160, 5.015)  (-2.799, 3.797)  (-4.092, 0.870)  (-2.898, -2.099)  (0.103, -3.210)  (3.077, -2.028)
step= 4635  t=4635.000  (4.361, 0.903)  (3.146, 3.864)  (0.160, 5.015)  (-2.799, 3.797)  (-4.092, 0.870)  (-2.898, -2.099)  (0.103, -3.210)  (3.077, -2.027)
step= 4636  t=4636.000  (4.361, 0.904)  (3.146, 3.864)  (0.160, 5.016)  (-2.799, 3.797)  (-4.092, 0.870)  (-2.898, -2.098)  (0.103, -3.210)  (3.077, -2.027)
step= 4637  t=4637.000  (4.361, 0.904)  (3.146, 3.864)  (0.160, 5.016)  (-2.799, 3.798)  (-4.092, 0.870)  (-2.898, -2.098)  (0.103, -3.209)  (3.077, -2.027)
step= 4638  t=4638.000  (4.361, 0.904)  (3.146, 3.864)  (0.160, 5.016)  (-2.799, 3.798)  (-4.092, 0.871)  (-2.898, -2.098)  (0.103, -3.209)  (3.077, -2.027)
step= 4639  t=4639.000  (4.361, 0.904)  (3.146, 3.864)  (0.160, 5.016)  (-2.799, 3.798)  (-4.092, 0.871)  (-2.898, -2.098)  (0.103, -3.209)  (3.077, -2.027)
step= 4640  t=4640.000  (4.361, 0.904)  (3.146, 3.865)  (0.160, 5.016)  (-2.799, 3.798)  (-4.092, 0.871)  (-2.898, -2.098)  (0.103, -3.209)  (3.077, -2.027)
step= 4641  t=4641.000  (4.361, 0.905)  (3.146, 3.865)  (0.160, 5.016)  (-2.799, 3.798)  (-4.092, 0.871)  (-2.898, -2.098)  (0.103, -3.209)  (3.077, -2.026)
step= 4642  t=4642.000  (4.361, 0.905)  (3.146, 3.865)  (0.160, 5.017)  (-2.799, 3.798)  (-4.092, 0.871)  (-2.898, -2.097)  (0.103, -3.208)  (3.077, -2.026)
step= 4643  t=4643.000  (4.362, 0.905)  (3.146, 3.865)  (0.160, 5.017)  (-2.799, 3.799)  (-4.092, 0.872)  (-2.898, -2.097)  (0.103, -3.208)  (3.077, -2.026)
step= 4644  t=4644.000  (4.362, 0.905)  (3.146, 3.865)  (0.160, 5.017)  (-2.799, 3.799)  (-4.092, 0.872)  (-2.898, -2.097)  (0.103, -3.208)  (3.077, -2.026)
step= 4645  t=4645.000  (4.362, 0.905)  (3.146, 3.865)  (0.160, 5.017)  (-2.799, 3.799)  (-4.092, 0.872)  (-2.898, -2.097)  (0.103, -3.208)  (3.077, -2.026)
step= 4646  t=4646.000  (4.362, 0.906)  (3.146, 3.866)  (0.160, 5.017)  (-2.799, 3.799)  (-4.092, 0.872)  (-2.898, -2.097)  (0.103, -3.207)  (3.077, -2.025)
step= 4647  t=4647.000  (4.362, 0.906)  (3.146, 3.866)  (0.160, 5.017)  (-2.799, 3.799)  (-4.092, 0.872)  (-2.898, -2.097)  (0.103, -3.207)  (3.077, -2.025)
step= 4648  t=4648.000  (4.362, 0.906)  (3.146, 3.866)  (0.161, 5.018)  (-2.799, 3.799)  (-4.092, 0.872)  (-2.898, -2.096)  (0.104, -3.207)  (3.077, -2.025)
step= 4649  t=4649.000  (4.362, 0.906)  (3.146, 3.866)  (0.161, 5.018)  (-2.799, 3.800)  (-4.092, 0.873)  (-2.898, -2.096)  (0.104, -3.207)  (3.077, -2.025)
step= 4650  t=4650.000  (4.362, 0.906)  (3.146, 3.866)  (0.161, 5.018)  (-2.798, 3.800)  (-4.092, 0.873)  (-2.898, -2.096)  (0.104, -3.207)  (3.077, -2.025)
step= 4651  t=4651.000  (4.362, 0.906)  (3.146, 3.867)  (0.161, 5.018)  (-2.798, 3.800)  (-4.092, 0.873)  (-2.898, -2.096)  (0.104, -3.206)  (3.077, -2.024)
step= 4652  t=4652.000  (4.362, 0.907)  (3.146, 3.867)  (0.161, 5.018)  (-2.798, 3.800)  (-4.092, 0.873)  (-2.898, -2.096)  (0.104, -3.206)  (3.077, -2.024)
step= 4653  t=4653.000  (4.362, 0.907)  (3.146, 3.867)  (0.161, 5.018)  (-2.798, 3.800)  (-4.092, 0.873)  (-2.898, -2.096)  (0.104, -3.206)  (3.077, -2.024)
step= 4654  t=4654.000  (4.362, 0.907)  (3.146, 3.867)  (0.161, 5.019)  (-2.798, 3.800)  (-4.092, 0.873)  (-2.898, -2.095)  (0.104, -3.206)  (3.077, -2.024)
step= 4655  t=4655.000  (4.362, 0.907)  (3.146, 3.867)  (0.161, 5.019)  (-2.798, 3.801)  (-4.092, 0.874)  (-2.898, -2.095)  (0.104, -3.205)  (3.077, -2.024)
step= 4656  t=4656.000  (4.362, 0.907)  (3.146, 3.868)  (0.161, 5.019)  (-2.798, 3.801)  (-4.092, 0.874)  (-2.898, -2.095)  (0.104, -3.205)  (3.077, -2.023)
step= 4657  t=4657.000  (4.362, 0.908)  (3.147, 3.868)  (0.161, 5.019)  (-2.798, 3.801)  (-4.092, 0.874)  (-2.898, -2.095)  (0.104, -3.205)  (3.077, -2.023)
step= 4658  t=4658.000  (4.362, 0.908)  (3.147, 3.868)  (0.161, 5.019)  (-2.798, 3.801)  (-4.092, 0.874)  (-2.898, -2.095)  (0.104, -3.205)  (3.077, -2.023)
step= 4659  t=4659.000  (4.362, 0.908)  (3.147, 3.868)  (0.161, 5.019)  (-2.798, 3.801)  (-4.092, 0.874)  (-2.898, -2.095)  (0.104, -3.205)  (3.078, -2.023)
step= 4660  t=4660.000  (4.362, 0.908)  (3.147, 3.868)  (0.161, 5.020)  (-2.798, 3.801)  (-4.092, 0.875)  (-2.898, -2.094)  (0.104, -3.204)  (3.078, -2.023)
step= 4661  t=4661.000  (4.362, 0.908)  (3.147, 3.868)  (0.161, 5.020)  (-2.798, 3.802)  (-4.092, 0.875)  (-2.898, -2.094)  (0.104, -3.204)  (3.078, -2.023)
step= 4662  t=4662.000  (4.362, 0.908)  (3.147, 3.869)  (0.161, 5.020)  (-2.798, 3.802)  (-4.092, 0.875)  (-2.898, -2.094)  (0.104, -3.204)  (3.078, -2.022)
step= 4663  t=4663.000  (4.362, 0.909)  (3.147, 3.869)  (0.161, 5.020)  (-2.798, 3.802)  (-4.092, 0.875)  (-2.898, -2.094)  (0.104, -3.204)  (3.078, -2.022)
step= 4664  t=4664.000  (4.362, 0.909)  (3.147, 3.869)  (0.161, 5.020)  (-2.798, 3.802)  (-4.092, 0.875)  (-2.898, -2.094)  (0.104, -3.204)  (3.078, -2.022)
step= 4665  t=4665.000  (4.362, 0.909)  (3.147, 3.869)  (0.161, 5.020)  (-2.798, 3.802)  (-4.092, 0.875)  (-2.898, -2.093)  (0.104, -3.203)  (3.078, -2.022)
step= 4666  t=4666.000  (4.362, 0.909)  (3.147, 3.869)  (0.161, 5.021)  (-2.798, 3.803)  (-4.092, 0.876)  (-2.898, -2.093)  (0.104, -3.203)  (3.078, -2.022)
step= 4667  t=4667.000  (4.362, 0.909)  (3.147, 3.870)  (0.161, 5.021)  (-2.798, 3.803)  (-4.091, 0.876)  (-2.898, -2.093)  (0.104, -3.203)  (3.078, -2.021)
step= 4668  t=4668.000  (4.362, 0.910)  (3.147, 3.870)  (0.161, 5.021)  (-2.798, 3.803)  (-4.091, 0.876)  (-2.898, -2.093)  (0.104, -3.203)  (3.078, -2.021)
step= 4669  t=4669.000  (4.362, 0.910)  (3.147, 3.870)  (0.161, 5.021)  (-2.798, 3.803)  (-4.091, 0.876)  (-2.898, -2.093)  (0.104, -3.202)  (3.078, -2.021)
step= 4670  t=4670.000  (4.362, 0.910)  (3.147, 3.870)  (0.161, 5.021)  (-2.798, 3.803)  (-4.091, 0.876)  (-2.898, -2.093)  (0.104, -3.202)  (3.078, -2.021)
step= 4671  t=4671.000  (4.362, 0.910)  (3.147, 3.870)  (0.161, 5.021)  (-2.798, 3.803)  (-4.091, 0.877)  (-2.898, -2.092)  (0.104, -3.202)  (3.078, -2.021)
step= 4672  t=4672.000  (4.363, 0.910)  (3.147, 3.871)  (0.161, 5.022)  (-2.798, 3.804)  (-4.091, 0.877)  (-2.898, -2.092)  (0.104, -3.202)  (3.078, -2.020)
step= 4673  t=4673.000  (4.363, 0.911)  (3.147, 3.871)  (0.161, 5.022)  (-2.798, 3.804)  (-4.091, 0.877)  (-2.898, -2.092)  (0.104, -3.202)  (3.078, -2.020)
step= 4674  t=4674.000  (4.363, 0.911)  (3.147, 3.871)  (0.161, 5.022)  (-2.798, 3.804)  (-4.091, 0.877)  (-2.898, -2.092)  (0.104, -3.201)  (3.078, -2.020)
step= 4675  t=4675.000  (4.363, 0.911)  (3.147, 3.871)  (0.161, 5.022)  (-2.798, 3.804)  (-4.091, 0.877)  (-2.898, -2.092)  (0.104, -3.201)  (3.078, -2.020)
step= 4676  t=4676.000  (4.363, 0.911)  (3.147, 3.871)  (0.161, 5.022)  (-2.798, 3.804)  (-4.091, 0.877)  (-2.898, -2.092)  (0.104, -3.201)  (3.078, -2.020)
step= 4677  t=4677.000  (4.363, 0.911)  (3.147, 3.871)  (0.161, 5.022)  (-2.798, 3.804)  (-4.091, 0.878)  (-2.898, -2.091)  (0.104, -3.201)  (3.078, -2.020)
step= 4678  t=4678.000  (4.363, 0.911)  (3.147, 3.872)  (0.161, 5.023)  (-2.798, 3.805)  (-4.091, 0.878)  (-2.898, -2.091)  (0.104, -3.200)  (3.078, -2.019)
step= 4679  t=4679.000  (4.363, 0.912)  (3.147, 3.872)  (0.162, 5.023)  (-2.798, 3.805)  (-4.091, 0.878)  (-2.898, -2.091)  (0.104, -3.200)  (3.078, -2.019)
step= 4680  t=4680.000  (4.363, 0.912)  (3.147, 3.872)  (0.162, 5.023)  (-2.798, 3.805)  (-4.091, 0.878)  (-2.898, -2.091)  (0.104, -3.200)  (3.078, -2.019)
step= 4681  t=4681.000  (4.363, 0.912)  (3.147, 3.872)  (0.162, 5.023)  (-2.798, 3.805)  (-4.091, 0.878)  (-2.898, -2.091)  (0.104, -3.200)  (3.078, -2.019)
step= 4682  t=4682.000  (4.363, 0.912)  (3.148, 3.872)  (0.162, 5.023)  (-2.797, 3.805)  (-4.091, 0.878)  (-2.898, -2.091)  (0.104, -3.200)  (3.078, -2.019)
step= 4683  t=4683.000  (4.363, 0.912)  (3.148, 3.873)  (0.162, 5.023)  (-2.797, 3.805)  (-4.091, 0.879)  (-2.898, -2.090)  (0.104, -3.199)  (3.078, -2.018)
step= 4684  t=4684.000  (4.363, 0.913)  (3.148, 3.873)  (0.162, 5.024)  (-2.797, 3.806)  (-4.091, 0.879)  (-2.898, -2.090)  (0.104, -3.199)  (3.078, -2.018)
step= 4685  t=4685.000  (4.363, 0.913)  (3.148, 3.873)  (0.162, 5.024)  (-2.797, 3.806)  (-4.091, 0.879)  (-2.898, -2.090)  (0.104, -3.199)  (3.078, -2.018)
step= 4686  t=4686.000  (4.363, 0.913)  (3.148, 3.873)  (0.162, 5.024)  (-2.797, 3.806)  (-4.091, 0.879)  (-2.898, -2.090)  (0.104, -3.199)  (3.078, -2.018)
step= 4687  t=4687.000  (4.363, 0.913)  (3.148, 3.873)  (0.162, 5.024)  (-2.797, 3.806)  (-4.091, 0.879)  (-2.898, -2.090)  (0.104, -3.199)  (3.078, -2.018)
step= 4688  t=4688.000  (4.363, 0.913)  (3.148, 3.874)  (0.162, 5.024)  (-2.797, 3.806)  (-4.091, 0.880)  (-2.898, -2.090)  (0.104, -3.198)  (3.078, -2.017)
step= 4689  t=4689.000  (4.363, 0.913)  (3.148, 3.874)  (0.162, 5.024)  (-2.797, 3.806)  (-4.091, 0.880)  (-2.898, -2.089)  (0.104, -3.198)  (3.078, -2.017)
step= 4690  t=4690.000  (4.363, 0.914)  (3.148, 3.874)  (0.162, 5.025)  (-2.797, 3.807)  (-4.091, 0.880)  (-2.898, -2.089)  (0.104, -3.198)  (3.078, -2.017)
step= 4691  t=4691.000  (4.363, 0.914)  (3.148, 3.874)  (0.162, 5.025)  (-2.797, 3.807)  (-4.091, 0.880)  (-2.898, -2.089)  (0.104, -3.198)  (3.078, -2.017)
step= 4692  t=4692.000  (4.363, 0.914)  (3.148, 3.874)  (0.162, 5.025)  (-2.797, 3.807)  (-4.091, 0.880)  (-2.898, -2.089)  (0.104, -3.197)  (3.078, -2.017)
step= 4693  t=4693.000  (4.363, 0.914)  (3.148, 3.874)  (0.162, 5.025)  (-2.797, 3.807)  (-4.091, 0.880)  (-2.898, -2.089)  (0.104, -3.197)  (3.079, -2.017)
step= 4694  t=4694.000  (4.363, 0.914)  (3.148, 3.875)  (0.162, 5.025)  (-2.797, 3.807)  (-4.091, 0.881)  (-2.898, -2.088)  (0.104, -3.197)  (3.079, -2.016)
step= 4695  t=4695.000  (4.363, 0.915)  (3.148, 3.875)  (0.162, 5.025)  (-2.797, 3.807)  (-4.091, 0.881)  (-2.898, -2.088)  (0.104, -3.197)  (3.079, -2.016)
step= 4696  t=4696.000  (4.363, 0.915)  (3.148, 3.875)  (0.162, 5.026)  (-2.797, 3.808)  (-4.091, 0.881)  (-2.898, -2.088)  (0.104, -3.197)  (3.079, -2.016)
step= 4697  t=4697.000  (4.363, 0.915)  (3.148, 3.875)  (0.162, 5.026)  (-2.797, 3.808)  (-4.091, 0.881)  (-2.898, -2.088)  (0.104, -3.196)  (3.079, -2.016)
step= 4698  t=4698.000  (4.363, 0.915)  (3.148, 3.875)  (0.162, 5.026)  (-2.797, 3.808)  (-4.091, 0.881)  (-2.898, -2.088)  (0.104, -3.196)  (3.079, -2.016)
step= 4699  t=4699.000  (4.363, 0.915)  (3.148, 3.876)  (0.162, 5.026)  (-2.797, 3.808)  (-4.091, 0.881)  (-2.898, -2.088)  (0.104, -3.196)  (3.079, -2.015)
step= 4700  t=4700.000  (4.364, 0.916)  (3.148, 3.876)  (0.162, 5.026)  (-2.797, 3.808)  (-4.091, 0.882)  (-2.898, -2.087)  (0.104, -3.196)  (3.079, -2.015)
step= 4701  t=4701.000  (4.364, 0.916)  (3.148, 3.876)  (0.162, 5.026)  (-2.797, 3.809)  (-4.091, 0.882)  (-2.898, -2.087)  (0.104, -3.195)  (3.079, -2.015)
step= 4702  t=4702.000  (4.364, 0.916)  (3.148, 3.876)  (0.162, 5.027)  (-2.797, 3.809)  (-4.091, 0.882)  (-2.898, -2.087)  (0.104, -3.195)  (3.079, -2.015)
step= 4703  t=4703.000  (4.364, 0.916)  (3.148, 3.876)  (0.162, 5.027)  (-2.797, 3.809)  (-4.091, 0.882)  (-2.898, -2.087)  (0.104, -3.195)  (3.079, -2.015)
step= 4704  t=4704.000  (4.364, 0.916)  (3.148, 3.877)  (0.162, 5.027)  (-2.797, 3.809)  (-4.091, 0.882)  (-2.898, -2.087)  (0.104, -3.195)  (3.079, -2.014)
step= 4705  t=4705.000  (4.364, 0.916)  (3.148, 3.877)  (0.162, 5.027)  (-2.797, 3.809)  (-4.091, 0.883)  (-2.898, -2.087)  (0.105, -3.195)  (3.079, -2.014)
step= 4706  t=4706.000  (4.364, 0.917)  (3.148, 3.877)  (0.162, 5.027)  (-2.797, 3.809)  (-4.091, 0.883)  (-2.898, -2.086)  (0.105, -3.194)  (3.079, -2.014)
step= 4707  t=4707.000  (4.364, 0.917)  (3.149, 3.877)  (0.162, 5.027)  (-2.797, 3.810)  (-4.091, 0.883)  (-2.898, -2.086)  (0.105, -3.194)  (3.079, -2.014)
step= 4708  t=4708.000  (4.364, 0.917)  (3.149, 3.877)  (0.162, 5.028)  (-2.797, 3.810)  (-4.091, 0.883)  (-2.898, -2.086)  (0.105, -3.194)  (3.079, -2.014)
step= 4709  t=4709.000  (4.364, 0.917)  (3.149, 3.877)  (0.162, 5.028)  (-2.797, 3.810)  (-4.091, 0.883)  (-2.898, -2.086)  (0.105, -3.194)  (3.079, -2.014)
step= 4710  t=4710.000  (4.364, 0.917)  (3.149, 3.878)  (0.163, 5.028)  (-2.797, 3.810)  (-4.091, 0.883)  (-2.898, -2.086)  (0.105, -3.194)  (3.079, -2.013)
